UNITID,INSTNM,CITY,STABBR,ADM_RATE,ACTCMMID,UGDS,COSTT4_A,AVGFACSAL
180692,The University of Montana-Western,Dillon,MT,0.6025,20,1310,17665,6511
180771,La'James International College,Fremont,NE,NA,NA,8,NA,NA
180814,Bellevue University,Bellevue,NE,NA,NA,6377,18574,5651
180832,Clarkson College,Omaha,NE,0.4068,20,646,28773,6184
180878,Bryan College of Health Sciences,Lincoln,NE,0.4,22,566,26985,7245
180902,Central Community College,Grand Island,NE,NA,NA,3809,11794,6477
180948,Chadron State College,Chadron,NE,NA,NA,1750,20303,7263
180957,College of Hair Design-Downtown,Lincoln,NE,NA,NA,123,NA,NA
180984,Concordia University-Nebraska,Seward,NE,0.6791,23,1268,42428,4805
181002,Creighton University,Omaha,NE,0.7144,27,4405,52931,9645
181020,Doane University,Crete,NE,0.6827,NA,1002,46710,6840
181127,Hastings College,Hastings,NE,0.642,22,962,42551,6570
181145,CHI Health School of Radiologic Technology,Omaha,NE,NA,NA,15,NA,5861
181190,Joseph's College Cosmetology,Lincoln,NE,NA,NA,163,NA,NA
181215,University of Nebraska at Kearney,Kearney,NE,0.9363,23,4328,22469,7561
181242,Purdue University Global-Lincoln,Lincoln,NE,NA,NA,248,NA,5671
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,0.907,23,775,30388,5756
181303,Metropolitan Community College Area,Omaha,NE,NA,NA,7105,9102,7408
181312,Mid-Plains Community College,North Platte,NE,NA,NA,1151,10830,6648
181330,Midland University,Fremont,NE,0.5207,21,1212,43340,6006
181376,Nebraska Christian College of Hope International University,Papillion,NE,0.3354,19,129,29262,3622
181394,University of Nebraska at Omaha,Omaha,NE,0.8168,23,12230,18849,8377
181400,Purdue University Global-Omaha,Omaha,NE,NA,NA,276,23502,5984
181419,Nebraska Indian Community College,Macy,NE,NA,NA,124,20590,3389
181428,University of Nebraska Medical Center,Omaha,NE,NA,NA,844,NA,9268
181446,Nebraska Wesleyan University,Lincoln,NE,0.7208,25,1839,45298,6778
181464,University of Nebraska-Lincoln,Lincoln,NE,0.7961,26,20592,23936,10936
181491,Northeast Community College,Norfolk,NE,NA,NA,2664,12772,4736
181534,Peru State College,Peru,NE,NA,NA,1324,19904,6932
181543,Summit Christian College,Gering,NE,1,20,23,12714,3432
181604,College of Saint Mary,Omaha,NE,0.521,NA,810,29742,6610
181640,Southeast Community College Area,Lincoln,NE,NA,NA,6057,11622,5510
181738,Union College,Lincoln,NE,0.9606,21,696,34796,5664
181765,Nebraska College of Technical Agriculture,Curtis,NE,NA,NA,281,16665,7447
181783,Wayne State College,Wayne,NE,NA,NA,2754,18288,7397
181817,Western Nebraska Community College,Scottsbluff,NE,NA,NA,1134,11611,6814
181853,York College,York,NE,0.5033,20,396,28204,5187
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,NA,NA,225,NA,NA
181941,Career College of Northern Nevada,Sparks,NV,NA,NA,359,NA,3890
182005,College of Southern Nevada,Las Vegas,NV,NA,NA,29660,11923,8121
182111,The Art Institute of Las Vegas,Henderson,NV,NA,NA,545,26536,5179
182148,Las Vegas College,Henderson,NV,NA,NA,97,24689,8333
182281,University of Nevada-Las Vegas,Las Vegas,NV,0.8204,22,24707,17582,10778
182290,University of Nevada-Reno,Reno,NV,0.8815,24,17513,21792,10193
182306,Great Basin College,Elko,NV,NA,NA,1996,11610,7955
182458,Sierra Nevada College,Incline Village,NV,0.6433,21,397,48058,5379
182500,Truckee Meadows Community College,Reno,NV,NA,NA,7611,12381,8279
182564,Western Nevada College,Carson City,NV,NA,NA,2310,15174,7842
182634,Colby-Sawyer College,New London,NH,0.8963,NA,851,57350,7196
182652,Continental Academie of Hair Design-Hudson,Hudson,NH,NA,NA,36,NA,NA
182670,Dartmouth College,Hanover,NH,0.0874,33,4312,71827,15278
182704,Empire Beauty School-Laconia,Laconia,NH,NA,NA,80,NA,NA
182722,Empire Beauty School-Somersworth,Somersworth,NH,NA,NA,173,NA,NA
182795,Franklin Pierce University,Rindge,NH,0.6611,21,1627,51577,5894
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,NA,NA,NA,NA,12453
182892,Keene Beauty Academy,Keene,NH,NA,NA,37,NA,NA
182917,Magdalen College,Warner,NH,0.3939,NA,78,34956,4817
182953,Michaels School of Hair Design and Esthetics-Paul Mitchell Partner School,Bedford,NH,NA,NA,134,NA,NA
182980,New England College,Henniker,NH,0.9979,NA,1684,52167,6561
182999,New England School of Hair Design,West Lebanon,NH,NA,NA,25,NA,NA
183026,Southern New Hampshire University,Manchester,NH,0.7282,NA,80170,49092,8058
183035,New Hampshire Institute for Therapeutic Arts,Hudson,NH,NA,NA,25,NA,NA
183044,University of New Hampshire-Main Campus,Durham,NH,0.7678,25,12668,32469,11893
183062,Keene State College,Keene,NH,0.8136,21,3416,26211,9266
183071,University of New Hampshire at Manchester,Manchester,NH,0.6757,24,703,20689,9614
183080,Plymouth State University,Plymouth,NH,0.824,NA,4135,27109,8601
183099,NHTI-Concord's Community College,Concord,NH,NA,NA,3104,19744,7192
183105,White Mountains Community College,Berlin,NH,NA,NA,617,18123,6084
183114,River Valley Community College,Claremont,NH,NA,NA,719,20883,6255
183123,Lakes Region Community College,Laconia,NH,NA,NA,646,20655,6703
183132,Manchester Community College,Manchester,NH,NA,NA,2239,17273,6771
183141,Nashua Community College,Nashua,NH,NA,NA,1385,17824,6778
183150,Great Bay Community College,Portsmouth,NH,NA,NA,1609,19234,6768
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,NA,NA,50,NA,NA
183211,Rivier University,Nashua,NH,0.7261,NA,1376,44453,7350
183239,Saint Anselm College,Manchester,NH,0.7664,27,2016,56405,8902
183248,St Joseph School of Nursing,Nashua,NH,NA,NA,110,NA,6850
183257,Granite State College,Concord,NH,NA,NA,1628,16970,5276
183275,Thomas More College of Liberal Arts,Merrimack,NH,0.5045,NA,90,32900,5888
183488,Eastwick College-Hackensack,Hackensack,NJ,NA,NA,376,33308,3461
183600,Assumption College for Sisters,Denville,NJ,NA,NA,42,NA,NA
183655,Atlantic Cape Community College,Mays Landing,NJ,NA,NA,4768,13605,6822
183725,Fortis Institute-Wayne,Wayne,NJ,NA,NA,539,NA,NA
183743,Bergen Community College,Paramus,NJ,NA,NA,12358,14541,7973
183789,Berkeley College-Woodland Park,Woodland Park,NJ,NA,NA,3298,33313,6905
183804,Beth Medrash Govoha,Lakewood,NJ,NA,NA,2680,NA,7374
183822,Bloomfield College,Bloomfield,NJ,0.6062,18,1660,43920,8606
183859,Brookdale Community College,Lincroft,NJ,NA,NA,10097,13260,8074
183877,Rowan College at Burlington County,Mount Laurel,NJ,NA,NA,8134,11837,5205
183910,Caldwell University,Caldwell,NJ,0.6664,20,1625,45961,7941
183938,Camden County College,Blackwood,NJ,NA,NA,8285,11441,7865
183974,Centenary University,Hackettstown,NJ,0.6682,20,1241,46703,7474
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,NA,NA,70,NA,NA
184047,Branford Hall Career Institute-Parsippany,Parsippany,NJ,NA,NA,14,NA,NA
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,NA,NA,459,NA,NA
184092,American Institute-Clifton,CLIFTON,NJ,NA,NA,655,NA,NA
184180,County College of Morris,Randolph,NJ,NA,NA,6654,13468,7352
184205,Cumberland County College,Vineland,NJ,NA,NA,2620,13286,6630
184278,Divers Academy International,ERIAL,NJ,NA,NA,27,NA,NA
184348,Drew University,Madison,NJ,0.6922,NA,1530,65900,9035
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,NA,NA,318,NA,NA
184481,Essex County College,Newark,NJ,NA,NA,7014,15439,7417
184506,Empire Beauty School-Union,Union,NJ,NA,NA,113,NA,NA
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,0.8924,NA,3245,49078,9215
184612,Felician University,Lodi,NJ,0.8055,19,1617,47282,6623
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,0.8439,NA,2713,56370,9161
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,NA,NA,214,NA,NA
184773,Georgian Court University,Lakewood,NJ,0.725,21,1574,47957,8466
184782,Rowan University,Glassboro,NJ,0.7272,24,15755,31180,8693
184791,Rowan College of South Jersey Gloucester Campus,Sewell,NJ,NA,NA,5942,11188,7145
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,NA,NA,71,NA,NA
184870,Harris School of Business-Cherry Hill Campus,Cherry Hill,NJ,NA,NA,191,NA,NA
184959,Eastwick College-Ramsey,Ramsey,NJ,NA,NA,737,24925,4325
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,1,NA,151,39803,NA
184995,Hudson County Community College,Jersey City,NJ,NA,NA,7540,12807,5231
185129,New Jersey City University,Jersey City,NJ,0.9585,NA,6121,23201,10544
185174,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,0.962,NA,86,28464,NA
185262,Kean University,Union,NJ,0.8598,20,11679,24966,8636
185332,Harris School of Business-Voorhees Campus,Voorhees,NJ,NA,NA,274,NA,NA
185396,Lincoln Technical Institute-Union,Union,NJ,NA,NA,1368,NA,NA
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,NA,NA,295,NA,NA
185509,Mercer County Community College,West Windsor,NJ,NA,NA,6530,10095,7946
185536,Middlesex County College,Edison,NJ,NA,NA,9999,13961,9577
185572,Monmouth University,West Long Branch,NJ,0.7701,22,4595,52729,9090
185590,Montclair State University,Montclair,NJ,0.7091,NA,16812,27606,10177
185651,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Imaging,Plainfield,NJ,0.3333,NA,70,NA,NA
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools-School of Nursing,Plainfield,NJ,0.7391,NA,587,27854,NA
185721,Eastwick College-Nutley,Nutley,NJ,NA,NA,486,25673,3342
185758,New Brunswick Theological Seminary,New Brunswick,NJ,NA,NA,NA,NA,6240
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,NA,NA,64,NA,NA
185828,New Jersey Institute of Technology,Newark,NJ,0.6366,28,7820,30562,12544
185873,Ocean County College,Toms River,NJ,NA,NA,7026,16141,6838
185970,P B Cosmetology Education Center,Gloucester,NJ,NA,NA,132,NA,NA
186016,Parisian Beauty School,Hackensack,NJ,NA,NA,412,NA,NA
186034,Passaic County Community College,Paterson,NJ,NA,NA,5964,14627,7822
186052,Pennco Tech-Blackwood,Blackwood,NJ,NA,NA,558,NA,NA
186122,Princeton Theological Seminary,Princeton,NJ,NA,NA,NA,NA,11913
186131,Princeton University,Princeton,NJ,0.0548,34,5301,66950,20185
186186,Rabbinical College of America,Morristown,NJ,0.8732,NA,224,23234,6142
186201,Ramapo College of New Jersey,Mahwah,NJ,0.6289,24,5262,27907,10507
186274,Robert Fiance Beauty Schools,Boynton Beach,FL,NA,NA,102,NA,NA
186283,Rider University,Lawrenceville,NJ,0.6967,23,3830,57672,11079
186371,Rutgers University-Camden,Camden,NJ,0.7138,20,5618,26097,11354
186380,Rutgers University-New Brunswick,New Brunswick,NJ,0.6011,28,35656,29877,11843
186399,Rutgers University-Newark,Newark,NJ,0.6274,22,8761,25083,13647
186405,St Francis Medical Center-School of Radiologic Technology,Trenton,NJ,NA,NA,15,NA,NA
186423,Saint Francis Medical Center School of Nursing,Trenton,NJ,NA,NA,85,NA,NA
186432,Saint Peter's University,Jersey City,NJ,0.7424,20,2512,46196,8696
186469,Salem Community College,Carneys Point,NJ,NA,NA,804,14283,6188
186584,Seton Hall University,South Orange,NJ,0.7036,26,5919,54967,9807
186593,Atlantic Beauty & Spa Academy LLC,Egg Harbor Township,NJ,NA,NA,115,NA,NA
186618,College of Saint Elizabeth,Morristown,NJ,0.7255,NA,751,50386,7096
186645,Raritan Valley Community College,Branchburg,NJ,NA,NA,6491,11688,7949
186867,Stevens Institute of Technology,Hoboken,NJ,0.4142,32,3420,66642,13258
186876,Stockton University,Galloway,NJ,0.8437,22,8569,28331,9478
186900,Talmudical Academy-New Jersey,Adelphia,NJ,0.8333,NA,58,20300,2187
187000,Teterboro School of Aeronautics,Teterboro,NJ,NA,NA,233,NA,NA
187046,Thomas Edison State University,Trenton,NJ,NA,NA,9883,NA,NA
187134,The College of New Jersey,Ewing,NJ,0.498,28,6886,34074,10414
187198,Union County College,Cranford,NJ,NA,NA,8975,9022,8417
187444,William Paterson University of New Jersey,Wayne,NJ,0.9333,20,8643,23685,11200
187505,Olympian Academy of Cosmetology,Alamogordo,NM,NA,NA,742,NA,NA
187532,Central New Mexico Community College,Albuquerque,NM,NA,NA,19052,9153,5963
187596,Navajo Technical University,Crownpoint,NM,NA,NA,1172,10882,5473
187620,New Mexico State University-Dona Ana,Las Cruces,NM,NA,NA,5472,11172,5876
187639,Clovis Community College,Clovis,NM,NA,NA,1879,11124,5255
187648,Eastern New Mexico University-Main Campus,Portales,NM,0.6038,20,3347,17330,6959
187666,Eastern New Mexico University-Roswell Campus,Roswell,NM,NA,NA,1399,10633,5155
187745,Institute of American Indian and Alaska Native Culture and Arts Development,Santa Fe,NM,1,NA,327,20780,6315
187897,New Mexico Highlands University,Las Vegas,NM,NA,NA,1778,17612,6473
187903,New Mexico Junior College,Hobbs,NM,NA,NA,1710,9513,6298
187912,New Mexico Military Institute,Roswell,NM,0.3741,20,412,15648,6429
187958,University of New Mexico-Gallup Campus,Gallup,NM,NA,NA,1565,12074,6727
187967,New Mexico Institute of Mining and Technology,Socorro,NM,0.2316,26,1333,21244,8435
187976,University of New Mexico-Los Alamos Campus,Los Alamos,NM,NA,NA,666,12294,5536
187985,University of New Mexico-Main Campus,Albuquerque,NM,0.6961,22,17321,19235,9057
187994,New Mexico State University-Alamogordo,Alamogordo,NM,NA,NA,682,12013,6533
188003,New Mexico State University-Carlsbad,Carlsbad,NM,NA,NA,606,12625,6000
188021,New Mexico State University-Grants,Grants,NM,NA,NA,274,11514,5574
188030,New Mexico State University-Main Campus,Las Cruces,NM,0.6566,20,11139,17885,8707
188049,University of New Mexico-Valencia County Campus,Los Lunas,NM,NA,NA,1266,12224,5604
188058,Northern New Mexico College,Espanola,NM,NA,NA,878,13230,5447
188100,San Juan College,Farmington,NM,NA,NA,4790,10753,5993
188137,Santa Fe Community College,Santa Fe,NM,NA,NA,2744,14962,5736
188182,University of the Southwest,Hobbs,NM,0.4478,NA,416,25896,5487
188207,Southwestern College,Santa Fe,NM,NA,NA,NA,NA,2638
188216,Southwestern Indian Polytechnic Institute,Albuquerque,NM,NA,NA,362,8935,6133
188225,University of New Mexico-Taos Campus,Ranchos de Taos,NM,NA,NA,616,13051,5793
188261,Mesalands Community College,Tucumcari,NM,NA,NA,385,13812,6333
188289,Vogue College of Cosmetology-Santa Fe,Santa Fe,NM,NA,NA,66,NA,NA
188304,Western New Mexico University,Silver City,NM,NA,NA,1738,19362,6018
188340,Vaughn College of Aeronautics and Technology,Flushing,NY,NA,NA,1533,46299,9458
188429,Adelphi University,Garden City,NY,0.7418,25,5307,49008,12371
188438,Adirondack Community College,Queensbury,NY,NA,NA,2889,13602,6911
188517,Bryant & Stratton College-Albany,Albany,NY,NA,NA,404,22474,3707
188526,Albany College of Pharmacy and Health Sciences,Albany,NY,0.7189,26,857,47221,9342
188535,Albany Law School,Albany,NY,NA,NA,NA,NA,10118
188580,Albany Medical College,Albany,NY,NA,NA,NA,NA,NA
188641,Alfred University,Alfred,NY,0.6269,24,1591,43294,6490
188650,Allen School-Brooklyn,Brooklyn,NY,NA,NA,149,NA,NA
188669,The Ailey School,New York,NY,0.3777,NA,93,33946,NA
188678,American Academy of Dramatic Arts-New York,New York,NY,0.8373,NA,270,54230,7020
188687,American Academy McAllister Institute of Funeral Service,New York,NY,NA,NA,440,24328,NA
188696,Joffrey Ballet School,New York,NY,0.6767,NA,173,36343,NA
188854,American Musical and Dramatic Academy,New York,NY,0.2366,NA,1676,54338,7538
188890,Apex Technical School,Long Island City,NY,NA,NA,1288,NA,NA
188915,Arnot Ogden Medical Center,Elmira,NY,1,NA,69,NA,NA
188942,Associated Beth Rivkah Schools,Brooklyn,NY,0.9701,NA,195,19320,2400
189015,Bank Street College of Education,New York,NY,NA,NA,NA,NA,8886
189088,Bard College,Annandale-On-Hudson,NY,0.6456,NA,1795,70555,11235
189097,Barnard College,New York,NY,0.1392,32,2557,71071,13839
189219,Berk Trade and Business School,Long Island City,NY,NA,NA,261,NA,NA
189228,Berkeley College-New York,New York,NY,NA,NA,3505,34916,7192
189255,Berkowits School of Electrolysis,Forest Hills,NY,NA,NA,139,NA,NA
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,NA,NA,6,14300,1208
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,0.7879,NA,74,14950,2383
189282,Phillips School of Nursing at Mount Sinai Beth Israel,New York,NY,0.6667,NA,199,NA,9164
189404,Brittany Beauty Academy,Brooklyn,NY,NA,NA,105,NA,NA
189413,Boricua College,New York,NY,NA,NA,639,22221,4368
189468,Brittany Beauty Academy,Levittown,NY,NA,NA,219,NA,NA
189477,American Beauty School,Bronx,NY,NA,NA,151,NA,NA
189501,Brooklyn Law School,Brooklyn,NY,NA,NA,NA,NA,14785
189547,SUNY Broome Community College,Binghamton,NY,NA,NA,4911,13443,6406
189556,Bryant & Stratton College-Amherst,Getzville,NY,NA,NA,281,21631,4817
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,NA,NA,263,21455,4661
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,NA,NA,413,22890,4851
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,NA,NA,498,22938,4836
189592,Bryant & Stratton College-Greece,Rochester,NY,NA,NA,216,21448,6043
189705,Canisius College,Buffalo,NY,0.787,24,2191,47672,8290
189714,Capri Cosmetology Learning Centers,Nanuet,NY,NA,NA,271,NA,NA
189811,St Paul's School of Nursing-Queens,Rego Park,NY,NA,NA,552,52310,7142
189839,Cayuga County Community College,Auburn,NY,NA,NA,2039,12402,7718
189848,Cazenovia College,Cazenovia,NY,0.8215,NA,822,49151,7047
189857,Central Yeshiva Tomchei Tmimim Lubavitz,Brooklyn,NY,1,NA,449,21665,3223
189954,Cheryl Fells School of Business,Niagara Falls,NY,NA,NA,17,NA,NA
189981,Christ the King Seminary,East Aurora,NY,NA,NA,NA,NA,4750
189990,Christine Valmy International School for Esthetics Skin Care & Makeup,New York,NY,NA,NA,495,NA,NA
190008,Circle in the Square Theatre School,New York,NY,0.3846,NA,48,44640,NA
190044,Clarkson University,Potsdam,NY,0.7108,27,2983,65899,10833
190053,Clinton Community College,Plattsburgh,NY,NA,NA,807,13077,5901
190071,Cochran School of Nursing,Yonkers,NY,NA,NA,107,NA,9648
190080,Colgate Rochester Crozer Divinity School,Rochester,NY,NA,NA,NA,NA,5748
190099,Colgate University,Hamilton,NY,0.2493,33,2934,69860,11806
190114,Metropolitan College of New York,New York,NY,0.7895,NA,697,31728,6944
190150,Columbia University in the City of New York,New York,NY,0.0591,34,8216,74435,18763
190169,Columbia-Greene Community College,Hudson,NY,NA,NA,1111,11412,5829
190239,Empire Beauty School-Queens,Astoria,NY,NA,NA,141,NA,NA
190248,Concordia College-New York,Bronxville,NY,0.8133,22,1202,39758,6879
190318,Continental School of Beauty Culture-Rochester,Rochester,NY,NA,NA,335,NA,NA
190372,Cooper Union for the Advancement of Science and Art,New York,NY,0.1602,33,845,62013,12601
190415,Cornell University,Ithaca,NY,0.1061,33,15105,70301,15156
190424,Weill Cornell Medical College,New York,NY,NA,NA,NA,NA,NA
190442,SUNY Corning Community College,Corning,NY,NA,NA,2171,12688,6025
190451,Pomeroy College of Nursing at Crouse Hospital,Syracuse,NY,0.6591,NA,247,20716,8050
190503,Culinary Institute of America,Hyde Park,NY,0.9797,NA,2956,46607,9190
190512,CUNY Bernard M Baruch College,New York,NY,0.3929,NA,14629,14046,13295
190521,CUNY Borough of Manhattan Community College,New York,NY,NA,NA,25063,13673,9869
190530,CUNY Bronx Community College,Bronx,NY,NA,NA,9533,13292,9956
